id,loss
304975,0.0
304976,0.0
304977,0.0
304978,0.0
304979,0.0
304980,0.0
304981,0.0
304982,0.0
304983,0.0
304984,0.0
304985,0.0
304986,0.0
304987,0.0
304988,0.0
304989,0.0
304990,0.0
304991,0.0
304992,0.0
304993,0.0
304994,0.0
304995,0.0
304996,0.0
304997,0.0
304998,0.0
304999,0.0
305000,0.0
305001,0.0
305002,0.0
305003,0.0
305004,0.0
305005,0.0
305006,0.0
305007,0.0
305008,0.0
305009,0.0
305010,0.0
305011,0.0
305012,0.0
305013,0.0
305014,0.0
305015,0.0
305016,0.0
305017,0.0
305018,0.0
305019,0.0
305020,0.0
305021,0.0
305022,0.0
305023,0.0
305024,0.0
305025,0.0
305026,0.0
305027,0.0
305028,0.0
305029,0.0
305030,0.0
305031,0.0
305032,0.0
305033,0.0
305034,0.0
305035,0.0
305036,0.0
305037,0.0
305038,0.0
305039,0.0
305040,0.0
305041,0.0
305042,0.0
305043,0.0
305044,0.0
305045,0.0
305046,0.0
305047,0.0
305048,0.0
305049,0.0
305050,0.0
305051,0.0
305052,0.0
305053,0.0
305054,0.0
305055,0.0
305056,0.0
305057,0.0
305058,0.0
305059,0.0
305060,0.0
305061,0.0
305062,0.0
305063,0.0
305064,0.0
305065,0.0
305066,0.0
305067,0.0
305068,0.0
305069,0.0
305070,0.0
305071,0.0
305072,0.0
305073,0.0
305074,0.0
305075,0.0
305076,0.0
305077,0.0
305078,0.0
305079,0.0
305080,0.0
305081,0.0
305082,0.0
305083,0.0
305084,0.0
305085,0.0
305086,0.0
305087,0.0
305088,0.0
305089,0.0
305090,0.0
305091,0.0
305092,0.0
305093,0.0
305094,0.0
305095,0.0
305096,0.0
305097,0.0
305098,0.0
305099,0.0
305100,0.0
305101,0.0
305102,0.0
305103,0.0
305104,0.0
305105,0.0
305106,0.0
305107,0.0
305108,0.0
305109,0.0
305110,0.0
305111,0.0
305112,0.0
305113,0.0
305114,0.0
305115,0.0
305116,0.0
305117,0.0
305118,0.0
305119,0.0
305120,0.0
305121,0.0
305122,0.0
305123,0.0
305124,0.0
305125,0.0
305126,0.0
305127,0.0
305128,0.0
305129,0.0
305130,0.0
305131,0.0
305132,0.0
305133,0.0
305134,0.0
305135,0.0
305136,0.0
305137,0.0
305138,0.0
305139,0.0
305140,0.0
305141,0.0
305142,0.0
305143,0.0
305144,0.0
305145,0.0
305146,0.0
305147,0.0
305148,0.0
305149,0.0
305150,0.0
305151,0.0
305152,0.0
305153,0.0
305154,0.0
305155,0.0
305156,0.0
305157,0.0
305158,0.0
305159,0.0
305160,0.0
305161,0.0
305162,0.0
305163,0.0
305164,0.0
305165,0.0
305166,0.0
305167,0.0
305168,0.0
305169,0.0
305170,0.0
305171,0.0
305172,0.0
305173,0.0
305174,0.0
305175,0.0
305176,0.0
305177,0.0
305178,0.0
305179,0.0
305180,0.0
305181,0.0
305182,0.0
305183,0.0
305184,0.0
305185,0.0
305186,0.0
305187,0.0
305188,0.0
305189,0.0
305190,0.0
305191,0.0
305192,0.0
305193,0.0
305194,0.0
305195,0.0
305196,0.0
305197,0.0
305198,0.0
305199,0.0
305200,0.0
305201,0.0
305202,0.0
305203,0.0
305204,0.0
305205,0.0
305206,0.0
305207,0.0
305208,0.0
305209,0.0
305210,0.0
305211,0.0
305212,0.0
305213,0.0
305214,0.0
305215,0.0
305216,0.0
305217,0.0
305218,0.0
305219,0.0
305220,0.0
305221,0.0
305222,0.0
305223,0.0
305224,0.0
305225,0.0
305226,0.0
305227,0.0
305228,0.0
305229,0.0
305230,0.0
305231,0.0
305232,0.0
305233,0.0
305234,0.0
305235,0.0
305236,0.0
305237,0.0
305238,0.0
305239,0.0
305240,0.0
305241,0.0
305242,0.0
305243,0.0
305244,0.0
305245,0.0
305246,0.0
305247,0.0
305248,0.0
305249,0.0
305250,0.0
305251,0.0
305252,0.0
305253,0.0
305254,0.0
305255,0.0
305256,0.0
305257,0.0
305258,0.0
305259,0.0
305260,0.0
305261,0.0
305262,0.0
305263,0.0
305264,0.0
305265,0.0
305266,0.0
305267,0.0
305268,0.0
305269,0.0
305270,0.0
305271,0.0
305272,0.0
305273,0.0
305274,0.0
305275,0.0
305276,0.0
305277,0.0
305278,0.0
305279,0.0
305280,0.0
305281,0.0
305282,0.0
305283,0.0
305284,0.0
305285,0.0
305286,0.0
305287,0.0
305288,0.0
305289,0.0
305290,0.0
305291,0.0
305292,0.0
305293,0.0
305294,0.0
305295,0.0
305296,0.0
305297,0.0
305298,0.0
305299,0.0
305300,0.0
305301,0.0
305302,0.0
305303,0.0
305304,0.0
305305,0.0
305306,0.0
305307,0.0
305308,0.0
305309,0.0
305310,0.0
305311,0.0
305312,0.0
305313,0.0
305314,0.0
305315,0.0
305316,0.0
305317,0.0
305318,0.0
305319,0.0
305320,0.0
305321,0.0
305322,0.0
305323,0.0
305324,0.0
305325,0.0
305326,0.0
305327,0.0
305328,0.0
305329,0.0
305330,0.0
305331,0.0
305332,0.0
305333,0.0
305334,0.0
305335,0.0
305336,0.0
305337,0.0
305338,0.0
305339,0.0
305340,0.0
305341,0.0
305342,0.0
305343,0.0
305344,0.0
305345,0.0
305346,0.0
305347,0.0
305348,0.0
305349,0.0
305350,0.0
305351,0.0
305352,0.0
305353,0.0
305354,0.0
305355,0.0
305356,0.0
305357,0.0
305358,0.0
305359,0.0
305360,0.0
305361,0.0
305362,0.0
305363,0.0
305364,0.0
305365,0.0
305366,0.0
305367,0.0
305368,0.0
305369,0.0
305370,0.0
305371,0.0
305372,0.0
305373,0.0
305374,0.0
305375,0.0
305376,0.0
305377,0.0
305378,0.0
305379,0.0
305380,0.0
305381,0.0
305382,0.0
305383,0.0
305384,0.0
305385,0.0
305386,0.0
305387,0.0
305388,0.0
305389,0.0
305390,0.0
305391,0.0
305392,0.0
305393,0.0
305394,0.0
305395,0.0
305396,0.0
305397,0.0
305398,0.0
305399,5.11
305400,0.0
305401,0.0
305402,0.0
305403,0.0
305404,0.0
305405,0.0
305406,0.0
305407,0.0
305408,0.0
305409,0.0
305410,0.0
305411,0.0
305412,0.0
305413,0.0
305414,0.0
305415,0.0
305416,0.0
305417,0.0
305418,0.0
305419,0.0
305420,0.0
305421,0.0
305422,0.0
305423,0.0
305424,0.0
305425,0.0
305426,0.0
305427,0.0
305428,0.0
305429,0.0
305430,0.0
305431,0.0
305432,0.0
305433,0.0
305434,0.0
305435,0.0
305436,0.0
305437,0.0
305438,0.0
305439,0.0
305440,0.0
305441,0.0
305442,0.0
305443,0.0
305444,0.0
305445,0.0
305446,0.0
305447,0.0
305448,0.0
305449,0.0
305450,0.0
305451,0.0
305452,0.0
305453,0.0
305454,0.0
305455,0.0
305456,0.0
305457,0.0
305458,0.0
305459,0.0
305460,0.0
305461,0.0
305462,0.0
305463,0.0
305464,0.0
305465,0.0
305466,0.0
305467,0.0
305468,0.0
305469,0.0
305470,0.0
305471,0.0
305472,0.0
305473,0.0
305474,0.0
305475,0.0
305476,0.0
305477,0.0
305478,0.0
305479,0.0
305480,0.0
305481,0.0
305482,0.0
305483,0.0
305484,0.0
305485,0.0
305486,0.0
305487,0.0
305488,0.0
305489,0.0
305490,0.0
305491,0.0
305492,0.0
305493,0.0
305494,0.0
305495,0.0
305496,0.0
305497,0.0
305498,0.0
305499,0.0
305500,0.0
305501,0.0
305502,0.0
305503,0.0
305504,0.0
305505,0.0
305506,0.0
305507,0.0
305508,0.0
305509,0.0
305510,0.0
305511,0.0
305512,0.0
305513,0.0
305514,0.0
305515,0.0
305516,0.0
305517,0.0
305518,0.0
305519,0.0
305520,0.0
305521,0.0
305522,0.0
305523,0.0
305524,0.0
305525,0.0
305526,0.0
305527,0.0
305528,0.0
305529,0.0
305530,0.0
305531,0.0
305532,0.0
305533,0.0
305534,0.0
305535,0.0
305536,0.0
305537,0.0
305538,0.0
305539,0.0
305540,0.0
305541,0.0
305542,0.0
305543,0.0
305544,0.0
305545,0.0
305546,0.0
305547,0.0
305548,0.0
305549,0.0
305550,0.0
305551,0.0
305552,0.0
305553,0.0
305554,0.0
305555,0.0
305556,0.0
305557,0.0
305558,0.0
305559,0.0
305560,0.0
305561,0.0
305562,0.0
305563,0.0
305564,0.0
305565,0.0
305566,0.0
305567,0.0
305568,0.0
305569,0.0
305570,0.0
305571,0.0
305572,0.0
305573,0.0
305574,0.0
305575,0.0
305576,0.0
305577,0.0
305578,0.0
305579,0.0
305580,0.0
305581,0.0
305582,0.0
305583,0.0
305584,0.0
305585,0.0
305586,0.0
305587,0.0
305588,0.0
305589,0.0
305590,0.0
305591,0.0
305592,0.0
305593,0.0
305594,0.0
305595,0.0
305596,0.0
305597,0.0
305598,0.0
305599,0.0
305600,0.0
305601,0.0
305602,0.0
305603,0.0
305604,0.0
305605,0.0
305606,0.0
305607,0.0
305608,0.0
305609,0.0
305610,0.0
305611,0.0
305612,0.0
305613,0.0
305614,0.0
305615,0.0
305616,0.0
305617,0.0
305618,0.0
305619,0.0
305620,0.0
305621,0.0
305622,0.0
305623,0.0
305624,0.0
305625,0.0
305626,0.0
305627,0.0
305628,0.0
305629,0.0
305630,0.0
305631,0.0
305632,0.0
305633,0.0
305634,0.0
305635,0.0
305636,0.0
305637,0.0
305638,0.0
305639,0.0
305640,0.0
305641,0.0
305642,0.0
305643,0.0
305644,0.0
305645,0.0
305646,0.0
305647,0.0
305648,0.0
305649,0.0
305650,0.0
305651,0.0
305652,0.0
305653,0.0
305654,0.0
305655,0.0
305656,0.0
305657,0.0
305658,0.0
305659,0.0
305660,0.0
305661,0.0
305662,0.0
305663,0.0
305664,0.0
305665,0.0
305666,0.0
305667,0.0
305668,0.0
305669,0.0
305670,0.0
305671,0.0
305672,0.0
305673,0.0
305674,0.0
305675,0.0
305676,0.0
305677,0.0
305678,0.0
305679,0.0
305680,0.0
305681,0.0
305682,0.0
305683,0.0
305684,0.0
305685,0.0
305686,0.0
305687,0.0
305688,0.0
305689,0.0
305690,0.0
305691,0.0
305692,0.0
305693,0.0
305694,0.0
305695,0.0
305696,0.0
305697,0.0
305698,0.0
305699,0.0
305700,0.0
305701,0.0
305702,0.0
305703,0.0
305704,0.0
305705,0.0
305706,0.0
305707,0.0
305708,0.0
305709,0.0
305710,0.0
305711,0.0
305712,0.0
305713,0.0
305714,0.0
305715,0.0
305716,0.0
305717,0.0
305718,0.0
305719,0.0
305720,0.0
305721,0.0
305722,0.0
305723,0.0
305724,0.0
305725,0.0
305726,0.0
305727,0.0
305728,0.0
305729,0.0
305730,0.0
305731,0.0
305732,0.0
305733,0.0
305734,0.0
305735,0.0
305736,0.0
305737,0.0
305738,0.0
305739,0.0
305740,0.0
305741,0.0
305742,0.0
305743,0.0
305744,0.0
305745,0.0
305746,0.0
305747,0.0
305748,0.0
305749,0.0
305750,0.0
305751,0.0
305752,0.0
305753,0.0
305754,0.0
305755,0.0
305756,0.0
305757,0.0
305758,0.0
305759,0.0
305760,0.0
305761,0.0
305762,0.0
305763,0.0
305764,0.0
305765,0.0
305766,0.0
305767,0.0
305768,0.0
305769,0.0
305770,0.0
305771,0.0
305772,0.0
305773,0.0
305774,0.0
305775,0.0
305776,0.0
305777,0.0
305778,0.0
305779,0.0
305780,0.0
305781,0.0
305782,0.0
305783,0.0
305784,0.0
305785,0.0
305786,0.0
305787,0.0
305788,0.0
305789,0.0
305790,0.0
305791,0.0
305792,0.0
305793,0.0
305794,0.0
305795,0.0
305796,0.0
305797,0.0
305798,0.0
305799,0.0
305800,0.0
305801,0.0
305802,0.0
305803,0.0
305804,0.0
305805,0.0
305806,0.0
305807,0.0
305808,0.0
305809,0.0
305810,0.0
305811,0.0
305812,0.0
305813,0.0
305814,0.0
305815,0.0
305816,0.0
305817,0.0
305818,0.0
305819,0.0
305820,0.0
305821,0.0
305822,0.0
305823,0.0
305824,0.0
305825,0.0
305826,0.0
305827,0.0
305828,0.0
305829,0.0
305830,0.0
305831,0.0
305832,0.0
305833,0.0
305834,0.0
305835,0.0
305836,0.0
305837,0.0
305838,0.0
305839,0.0
305840,0.0
305841,0.0
305842,0.0
305843,0.0
305844,0.0
305845,0.0
305846,0.0
305847,0.0
305848,0.0
305849,0.0
305850,0.0
305851,0.0
305852,0.0
305853,0.0
305854,0.0
305855,0.0
305856,0.0
305857,0.0
305858,0.0
305859,0.0
305860,0.0
305861,0.0
305862,0.0
305863,0.0
305864,0.0
305865,0.0
305866,0.0
305867,0.0
305868,0.0
305869,0.0
305870,0.0
305871,0.0
305872,0.0
305873,0.0
305874,0.0
305875,0.0
305876,0.0
305877,0.0
305878,0.0
305879,0.0
305880,0.0
305881,0.0
305882,0.0
305883,0.0
305884,0.0
305885,0.0
305886,0.0
305887,0.0
305888,0.0
305889,0.0
305890,0.0
305891,0.0
305892,0.0
305893,0.0
305894,0.0
305895,0.0
305896,0.0
305897,0.0
305898,0.0
305899,0.0
305900,0.0
305901,0.0
305902,0.0
305903,0.0
305904,0.0
305905,0.0
305906,0.0
305907,0.0
305908,0.0
305909,0.0
305910,0.0
305911,0.0
305912,0.0
305913,0.0
305914,0.0
305915,0.0
305916,0.0
305917,0.0
305918,0.0
305919,0.0
305920,0.0
305921,0.0
305922,0.0
305923,0.0
305924,0.0
305925,0.0
305926,0.0
305927,0.0
305928,0.0
305929,0.0
305930,0.0
305931,0.0
305932,0.0
305933,0.0
305934,0.0
305935,0.0
305936,0.0
305937,0.0
305938,0.0
305939,0.0
305940,0.0
305941,0.0
305942,0.0
305943,0.0
305944,0.0
305945,0.0
305946,0.0
305947,0.0
305948,0.0
305949,0.0
305950,0.0
305951,0.0
305952,0.0
305953,0.0
305954,0.0
305955,0.0
305956,0.0
305957,0.0
305958,0.0
305959,0.0
305960,0.0
305961,0.0
305962,0.0
305963,0.0
305964,0.0
305965,0.0
305966,0.0
305967,0.0
305968,0.0
305969,0.0
305970,0.0
305971,0.0
305972,0.0
305973,0.0
305974,0.0
305975,0.0
305976,0.0
305977,0.0
305978,0.0
305979,0.0
305980,0.0
305981,0.0
305982,0.0
305983,0.0
305984,0.0
305985,0.0
305986,0.0
305987,0.0
305988,0.0
305989,0.0
305990,0.0
305991,0.0
305992,0.0
305993,0.0
305994,0.0
305995,0.0
305996,0.0
305997,0.0
305998,0.0
305999,0.0
306000,0.0
306001,0.0
306002,0.0
306003,0.0
306004,0.0
306005,0.0
306006,0.0
306007,0.0
306008,0.0
306009,0.0
306010,0.0
306011,0.0
306012,0.0
306013,0.0
306014,0.0
306015,0.0
306016,0.0
306017,0.0
306018,0.0
306019,0.0
306020,0.0
306021,0.0
306022,0.0
306023,0.0
306024,0.0
306025,0.0
306026,0.0
306027,0.0
306028,0.0
306029,0.0
306030,0.0
306031,0.0
306032,0.0
306033,0.0
306034,0.0
306035,0.0
306036,0.0
306037,0.0
306038,0.0
306039,0.0
306040,0.0
306041,0.0
306042,0.0
306043,0.0
306044,0.0
306045,0.0
306046,0.0
306047,0.0
306048,0.0
306049,0.0
306050,0.0
306051,0.0
306052,0.0
306053,0.0
306054,0.0
306055,0.0
306056,0.0
306057,0.0
306058,0.0
306059,0.0
306060,0.0
306061,0.0
306062,0.0
306063,0.0
306064,0.0
306065,0.0
306066,0.0
306067,0.0
306068,0.0
306069,0.0
306070,0.0
306071,0.0
306072,0.0
306073,0.0
306074,0.0
306075,0.0
306076,0.0
306077,0.0
306078,0.0
306079,0.0
306080,0.0
306081,0.0
306082,0.0
306083,0.0
306084,0.0
306085,0.0
306086,0.0
306087,0.0
306088,0.0
306089,0.0
306090,0.0
306091,0.0
306092,0.0
306093,0.0
306094,0.0
306095,0.0
306096,0.0
306097,0.0
306098,0.0
306099,0.0
306100,0.0
306101,0.0
306102,0.0
306103,0.0
306104,0.0
306105,0.0
306106,0.0
306107,0.0
306108,0.0
306109,0.0
306110,0.0
306111,0.0
306112,0.0
306113,0.0
306114,0.0
306115,0.0
306116,0.0
306117,0.0
306118,0.0
306119,0.0
306120,0.0
306121,0.0
306122,0.0
306123,0.0
306124,0.0
306125,0.0
306126,0.0
306127,0.0
306128,0.0
306129,0.0
306130,0.0
306131,0.0
306132,0.0
306133,0.0
306134,0.0
306135,0.0
306136,0.0
306137,0.0
306138,0.0
306139,0.0
306140,0.0
306141,0.0
306142,0.0
306143,0.0
306144,0.0
306145,0.0
306146,0.0
306147,0.0
306148,0.0
306149,0.0
306150,0.0
306151,0.0
306152,0.0
306153,0.0
306154,0.0
306155,0.0
306156,0.0
306157,0.0
306158,0.0
306159,0.0
306160,0.0
306161,0.0
306162,0.0
306163,0.0
306164,0.0
306165,0.0
306166,0.0
306167,0.0
306168,0.0
306169,0.0
306170,0.0
306171,0.0
306172,0.0
306173,0.0
306174,0.0
306175,0.0
306176,0.0
306177,0.0
306178,0.0
306179,0.0
306180,0.0
306181,0.0
306182,0.0
306183,0.0
306184,0.0
306185,0.0
306186,0.0
306187,0.0
306188,0.0
306189,0.0
306190,0.0
306191,0.0
306192,0.0
306193,0.0
306194,0.0
306195,0.0
306196,0.0
306197,0.0
306198,0.0
306199,0.0
306200,0.0
306201,0.0
306202,0.0
306203,0.0
306204,0.0
306205,0.0
306206,0.0
306207,0.0
306208,0.0
306209,0.0
306210,0.0
306211,0.0
306212,0.0
306213,0.0
306214,0.0
306215,0.0
306216,0.0
306217,0.0
306218,0.0
306219,0.0
306220,0.0
306221,0.0
306222,0.0
306223,0.0
306224,0.0
306225,0.0
306226,0.0
306227,0.0
306228,0.0
306229,0.0
306230,0.0
306231,0.0
306232,0.0
306233,0.0
306234,0.0
306235,0.0
306236,0.0
306237,0.0
306238,0.0
306239,0.0
306240,0.0
306241,0.0
306242,0.0
306243,0.0
306244,0.0
306245,0.0
306246,0.0
306247,0.0
306248,0.0
306249,0.0
306250,0.0
306251,0.0
306252,0.0
306253,0.0
306254,0.0
306255,0.0
306256,0.0
306257,0.0
306258,0.0
306259,0.0
306260,0.0
306261,0.0
306262,0.0
306263,0.0
306264,0.0
306265,0.0
306266,0.0
306267,0.0
306268,0.0
306269,0.0
306270,0.0
306271,0.0
306272,0.0
306273,0.0
306274,0.0
306275,0.0
306276,0.0
306277,0.0
306278,0.0
306279,0.0
306280,0.0
306281,0.0
306282,0.0
306283,0.0
306284,0.0
306285,0.0
306286,0.0
306287,0.0
306288,0.0
306289,0.0
306290,0.0
306291,0.0
306292,0.0
306293,0.0
306294,0.0
306295,0.0
306296,0.0
306297,0.0
306298,0.0
306299,0.0
306300,0.0
306301,0.0
306302,0.0
306303,0.0
306304,0.0
306305,0.0
306306,0.0
306307,0.0
306308,0.0
306309,0.0
306310,0.0
306311,0.0
306312,0.0
306313,0.0
306314,0.0
306315,0.0
306316,0.0
306317,0.0
306318,0.0
306319,0.0
306320,0.0
306321,0.0
306322,0.0
306323,0.0
306324,0.0
306325,0.0
306326,0.0
306327,0.0
306328,0.0
306329,0.0
306330,0.0
306331,0.0
306332,0.0
306333,0.0
306334,0.0
306335,0.0
306336,0.0
306337,0.0
306338,0.0
306339,0.0
306340,0.0
306341,0.0
306342,0.0
306343,0.0
306344,0.0
306345,0.0
306346,0.0
306347,0.0
306348,0.0
306349,0.0
306350,0.0
306351,0.0
306352,0.0
306353,0.0
306354,0.0
306355,0.0
306356,0.0
306357,0.0
306358,0.0
306359,0.0
306360,0.0
306361,0.0
306362,0.0
306363,0.0
306364,0.0
306365,0.0
306366,0.0
306367,0.0
306368,0.0
306369,0.0
306370,0.0
306371,0.0
306372,0.0
306373,0.0
306374,0.0
306375,0.0
306376,0.0
306377,0.0
306378,0.0
306379,0.0
306380,0.0
306381,0.0
306382,0.0
306383,0.0
306384,0.0
306385,0.0
306386,0.0
306387,0.0
306388,0.0
306389,0.0
306390,0.0
306391,0.0
306392,0.0
306393,0.0
306394,0.0
306395,0.0
306396,0.0
306397,0.0
306398,0.0
306399,0.0
306400,0.0
306401,0.0
306402,0.0
306403,0.0
306404,0.0
306405,0.0
306406,0.0
306407,0.0
306408,0.0
306409,0.0
306410,0.0
306411,0.0
306412,0.0
306413,0.0
306414,0.0
306415,0.0
306416,0.0
306417,0.0
306418,0.0
306419,0.0
306420,0.0
306421,0.0
306422,0.0
306423,0.0
306424,0.0
306425,0.0
306426,0.0
306427,0.0
306428,0.0
306429,0.0
306430,0.0
306431,0.0
306432,0.0
306433,0.0
306434,0.0
306435,0.0
306436,0.0
306437,0.0
306438,0.0
306439,0.0
306440,0.0
306441,0.0
306442,0.0
306443,0.0
306444,0.0
306445,0.0
306446,0.0
306447,0.0
306448,0.0
306449,0.0
306450,0.0
306451,0.0
306452,0.0
306453,0.0
306454,0.0
306455,0.0
306456,0.0
306457,0.0
306458,0.0
306459,0.0
306460,0.0
306461,0.0
306462,0.0
306463,0.0
306464,0.0
306465,0.0
306466,0.0
306467,0.0
306468,0.0
306469,0.0
306470,0.0
306471,0.0
306472,0.0
306473,0.0
306474,0.0
306475,0.0
306476,0.0
306477,0.0
306478,0.0
306479,0.0
306480,0.0
306481,0.0
306482,0.0
306483,0.0
306484,0.0
306485,0.0
306486,0.0
306487,0.0
306488,0.0
306489,0.0
306490,0.0
306491,0.0
306492,0.0
306493,0.0
306494,0.0
306495,0.0
306496,0.0
306497,0.0
306498,0.0
306499,0.0
306500,0.0
306501,0.0
306502,0.0
306503,0.0
306504,0.0
306505,0.0
306506,0.0
306507,0.0
306508,0.0
306509,0.0
306510,0.0
306511,0.0
306512,0.0
306513,0.0
306514,0.0
306515,0.0
306516,0.0
306517,0.0
306518,0.0
306519,0.0
306520,0.0
306521,0.0
306522,0.0
306523,0.0
306524,0.0
306525,0.0
306526,0.0
306527,0.0
306528,0.0
306529,0.0
306530,0.0
306531,0.0
306532,0.0
306533,0.0
306534,0.0
306535,0.0
306536,0.0
306537,0.0
306538,0.0
306539,0.0
306540,0.0
306541,0.0
306542,0.0
306543,0.0
306544,0.0
306545,0.0
306546,0.0
306547,0.0
306548,0.0
306549,0.0
306550,0.0
306551,0.0
306552,0.0
306553,0.0
306554,0.0
306555,0.0
306556,0.0
306557,0.0
306558,0.0
306559,0.0
306560,0.0
306561,0.0
306562,0.0
306563,0.0
306564,0.0
306565,0.0
306566,0.0
306567,0.0
306568,0.0
306569,0.0
306570,0.0
306571,0.0
306572,0.0
306573,0.0
306574,0.0
306575,0.0
306576,0.0
306577,0.0
306578,0.0
306579,0.0
306580,0.0
306581,0.0
306582,0.0
306583,0.0
306584,0.0
306585,0.0
306586,0.0
306587,0.0
306588,0.0
306589,0.0
306590,0.0
306591,0.0
306592,0.0
306593,0.0
306594,0.0
306595,0.0
306596,0.0
306597,0.0
306598,0.0
306599,0.0
306600,0.0
306601,0.0
306602,0.0
306603,0.0
306604,0.0
306605,0.0
306606,0.0
306607,0.0
306608,0.0
306609,0.0
306610,0.0
306611,0.0
306612,0.0
306613,0.0
306614,0.0
306615,0.0
306616,0.0
306617,0.0
306618,0.0
306619,0.0
306620,0.0
306621,0.0
306622,0.0
306623,0.0
306624,0.0
306625,0.0
306626,0.0
306627,0.0
306628,0.0
306629,0.0
306630,0.0
306631,0.0
306632,0.0
306633,0.0
306634,0.0
306635,0.0
306636,0.0
306637,0.0
306638,0.0
306639,0.0
306640,0.0
306641,0.0
306642,0.0
306643,0.0
306644,0.0
306645,0.0
306646,0.0
306647,0.0
306648,0.0
306649,0.0
306650,0.0
306651,0.0
306652,0.0
306653,0.0
306654,0.0
306655,0.0
306656,0.0
306657,0.0
306658,0.0
306659,0.0
306660,0.0
306661,0.0
306662,0.0
306663,0.0
306664,0.0
306665,0.0
306666,0.0
306667,0.0
306668,0.0
306669,0.0
306670,0.0
306671,0.0
306672,0.0
306673,0.0
306674,0.0
306675,0.0
306676,0.0
306677,0.0
306678,0.0
306679,0.0
306680,0.0
306681,0.0
306682,0.0
306683,0.0
306684,0.0
306685,0.0
306686,0.0
306687,0.0
306688,0.0
306689,0.0
306690,0.0
306691,0.0
306692,0.0
306693,0.0
306694,0.0
306695,0.0
306696,0.0
306697,0.0
306698,0.0
306699,0.0
306700,0.0
306701,0.0
306702,0.0
306703,0.0
306704,0.0
306705,0.0
306706,0.0
306707,0.0
306708,0.0
306709,0.0
306710,0.0
306711,0.0
306712,0.0
306713,0.0
306714,0.0
306715,0.0
306716,0.0
306717,0.0
306718,0.0
306719,0.0
306720,0.0
306721,0.0
306722,0.0
306723,0.0
306724,0.0
306725,0.0
306726,0.0
306727,0.0
306728,0.0
306729,0.0
306730,0.0
306731,0.0
306732,0.0
306733,0.0
306734,0.0
306735,0.0
306736,0.0
306737,0.0
306738,0.0
306739,0.0
306740,0.0
306741,0.0
306742,0.0
306743,0.0
306744,0.0
306745,0.0
306746,0.0
306747,0.0
306748,0.0
306749,0.0
306750,0.0
306751,0.0
306752,0.0
306753,0.0
306754,0.0
306755,0.0
306756,0.0
306757,0.0
306758,0.0
306759,0.0
306760,0.0
306761,0.0
306762,0.0
306763,0.0
306764,0.0
306765,0.0
306766,0.0
306767,0.0
306768,0.0
306769,0.0
306770,0.0
306771,0.0
306772,0.0
306773,0.0
306774,0.0
306775,0.0
306776,0.0
306777,0.0
306778,0.0
306779,0.0
306780,0.0
306781,0.0
306782,0.0
306783,0.0
306784,0.0
306785,0.0
306786,0.0
306787,0.0
306788,0.0
306789,0.0
306790,0.0
306791,0.0
306792,0.0
306793,0.0
306794,0.0
306795,0.0
306796,0.0
306797,0.0
306798,0.0
306799,0.0
306800,0.0
306801,0.0
306802,0.0
306803,0.0
306804,0.0
306805,0.0
306806,0.0
306807,0.0
306808,0.0
306809,0.0
306810,0.0
306811,0.0
306812,0.0
306813,0.0
306814,0.0
306815,0.0
306816,0.0
306817,0.0
306818,0.0
306819,0.0
306820,0.0
306821,0.0
306822,0.0
306823,0.0
306824,0.0
306825,0.0
306826,0.0
306827,0.0
306828,0.0
306829,0.0
306830,0.0
306831,0.0
306832,0.0
306833,0.0
306834,0.0
306835,0.0
306836,0.0
306837,0.0
306838,0.0
306839,0.0
306840,0.0
306841,0.0
306842,0.0
306843,0.0
306844,0.0
306845,0.0
306846,0.0
306847,0.0
306848,0.0
306849,0.0
306850,0.0
306851,0.0
306852,0.0
306853,0.0
306854,0.0
306855,0.0
306856,0.0
306857,0.0
306858,0.0
306859,0.0
306860,0.0
306861,0.0
306862,0.0
306863,0.0
306864,0.0
306865,0.0
306866,0.0
306867,0.0
306868,0.0
306869,0.0
306870,0.0
306871,0.0
306872,0.0
306873,0.0
306874,0.0
306875,0.0
306876,0.0
306877,0.0
306878,0.0
306879,0.0
306880,0.0
306881,0.0
306882,0.0
306883,0.0
306884,0.0
306885,0.0
306886,0.0
306887,0.0
306888,0.0
306889,0.0
306890,0.0
306891,0.0
306892,0.0
306893,0.0
306894,0.0
306895,0.0
306896,0.0
306897,0.0
306898,0.0
306899,0.0
306900,0.0
306901,0.0
306902,0.0
306903,0.0
306904,0.0
306905,0.0
306906,0.0
306907,0.0
306908,0.0
306909,0.0
306910,0.0
306911,0.0
306912,0.0
306913,0.0
306914,0.0
306915,0.0
306916,0.0
306917,0.0
306918,0.0
306919,0.0
306920,0.0
306921,0.0
306922,0.0
306923,0.0
306924,0.0
306925,0.0
306926,0.0
306927,0.0
306928,0.0
306929,0.0
306930,0.0
306931,0.0
306932,0.0
306933,0.0
306934,0.0
306935,0.0
306936,0.0
306937,0.0
306938,0.0
306939,0.0
306940,0.0
306941,0.0
306942,0.0
306943,0.0
306944,0.0
306945,0.0
306946,0.0
306947,0.0
306948,0.0
306949,0.0
306950,0.0
306951,0.0
306952,0.0
306953,0.0
306954,0.0
306955,0.0
306956,0.0
306957,0.0
306958,0.0
306959,0.0
306960,0.0
306961,0.0
306962,0.0
306963,0.0
306964,0.0
306965,0.0
306966,0.0
306967,0.0
306968,0.0
306969,0.0
306970,0.0
306971,0.0
306972,0.0
306973,0.0
